250,11,331.00,189.00,58.00,169.00,0.448233,-1,-1,-1
250,12,874.00,957.00,84.00,122.00,0.877181,-1,-1,-1
250,13,1571.00,594.00,102.00,229.00,0.819311,-1,-1,-1
250,20,677.00,279.00,59.00,130.00,0.443138,-1,-1,-1
250,21,1486.00,16.00,58.00,130.00,0.615705,-1,-1,-1
250,26,786.00,130.00,57.00,174.00,0.308695,-1,-1,-1
250,29,545.00,113.00,63.00,177.00,0.296354,-1,-1,-1
250,44,348.00,102.00,65.00,176.00,0.184723,-1,-1,-1
250,47,278.00,173.00,57.00,190.00,0.486220,-1,-1,-1
250,51,410.00,76.00,58.00,161.00,0.327483,-1,-1,-1
250,55,450.00,205.00,57.00,188.00,0.637626,-1,-1,-1
250,71,1124.00,636.00,83.00,253.00,0.824866,-1,-1,-1
250,72,1051.00,652.00,80.00,245.00,0.830944,-1,-1,-1
250,76,391.00,217.00,61.00,173.00,0.584184,-1,-1,-1
250,79,744.00,40.00,55.00,151.00,0.272339,-1,-1,-1
250,107,1443.00,78.00,57.00,156.00,0.465277,-1,-1,-1
251,5,1721.00,452.00,77.00,212.00,0.839237,-1,-1,-1
251,6,545.00,572.00,84.00,243.00,0.790704,-1,-1,-1
251,8,290.00,482.00,76.00,226.00,0.843636,-1,-1,-1
251,9,1574.00,72.00,55.00,164.00,0.170646,-1,-1,-1
251,11,331.00,188.00,59.00,170.00,0.417184,-1,-1,-1
251,12,875.00,957.00,83.00,122.00,0.871435,-1,-1,-1
251,13,1570.00,594.00,102.00,230.00,0.808131,-1,-1,-1
251,20,677.00,280.00,58.00,129.00,0.438756,-1,-1,-1
251,21,1486.00,15.00,58.00,132.00,0.605456,-1,-1,-1
251,26,786.00,129.00,56.00,175.00,0.358439,-1,-1,-1
251,29,545.00,114.00,63.00,176.00,0.241375,-1,-1,-1
251,44,350.00,104.00,63.00,173.00,0.195389,-1,-1,-1
251,47,279.00,172.00,56.00,190.00,0.537084,-1,-1,-1
251,51,411.00,75.00,58.00,163.00,0.333123,-1,-1,-1
251,55,450.00,205.00,57.00,187.00,0.645047,-1,-1,-1
251,71,1120.00,634.00,83.00,254.00,0.813885,-1,-1,-1
251,72,1050.00,652.00,79.00,245.00,0.830782,-1,-1,-1
251,76,390.00,221.00,61.00,170.00,0.627559,-1,-1,-1
251,79,744.00,40.00,55.00,150.00,0.333462,-1,-1,-1
251,107,1441.00,77.00,58.00,158.00,0.459368,-1,-1,-1
252,5,1721.00,452.00,77.00,212.00,0.833459,-1,-1,-1
252,6,551.00,573.00,81.00,242.00,0.826406,-1,-1,-1
252,8,290.00,484.00,76.00,228.00,0.858773,-1,-1,-1
252,9,1573.00,73.00,56.00,163.00,0.163741,-1,-1,-1
252,11,330.00,188.00,59.00,169.00,0.441315,-1,-1,-1
252,12,875.00,957.00,83.00,122.00,0.879261,-1,-1,-1
252,13,1570.00,595.00,102.00,229.00,0.821045,-1,-1,-1
252,20,676.00,280.00,59.00,129.00,0.509441,-1,-1,-1
252,21,1486.00,16.00,58.00,132.00,0.599531,-1,-1,-1
252,26,785.00,130.00,56.00,174.00,0.351411,-1,-1,-1
252,29,545.00,116.00,61.00,175.00,0.311937,-1,-1,-1
252,44,351.00,105.00,62.00,174.00,0.207133,-1,-1,-1
252,47,278.00,173.00,56.00,189.00,0.548550,-1,-1,-1
252,51,412.00,75.00,59.00,164.00,0.338385,-1,-1,-1
252,55,449.00,206.00,57.00,186.00,0.651715,-1,-1,-1
252,71,1117.00,633.00,84.00,253.00,0.812513,-1,-1,-1
252,72,1048.00,651.00,79.00,245.00,0.817857,-1,-1,-1
252,76,390.00,221.00,61.00,170.00,0.602436,-1,-1,-1
252,79,743.00,39.00,57.00,156.00,0.155176,-1,-1,-1
252,107,1438.00,76.00,59.00,159.00,0.517348,-1,-1,-1
252,112,1576.00,0.00,47.00,93.00,0.534772,-1,-1,-1
253,5,1721.00,452.00,77.00,212.00,0.833307,-1,-1,-1
253,6,556.00,573.00,81.00,245.00,0.793526,-1,-1,-1
253,8,289.00,486.00,76.00,228.00,0.862177,-1,-1,-1
253,9,1574.00,73.00,56.00,164.00,0.226829,-1,-1,-1
253,11,330.00,187.00,59.00,170.00,0.419182,-1,-1,-1
253,12,875.00,958.00,84.00,121.00,0.876326,-1,-1,-1
253,13,1570.00,593.00,102.00,230.00,0.829191,-1,-1,-1
253,20,676.00,280.00,59.00,129.00,0.498971,-1,-1,-1
253,21,1486.00,16.00,58.00,132.00,0.596961,-1,-1,-1
253,26,784.00,130.00,56.00,174.00,0.313508,-1,-1,-1
253,29,545.00,118.00,60.00,172.00,0.289339,-1,-1,-1
253,44,351.00,106.00,62.00,173.00,0.227048,-1,-1,-1
253,47,278.00,172.00,56.00,190.00,0.588693,-1,-1,-1
253,51,414.00,76.00,58.00,164.00,0.361558,-1,-1,-1
253,55,450.00,207.00,57.00,187.00,0.661297,-1,-1,-1
253,71,1115.00,631.00,84.00,254.00,0.828885,-1,-1,-1
253,72,1047.00,650.00,79.00,246.00,0.838428,-1,-1,-1
253,76,389.00,216.00,64.00,178.00,0.634369,-1,-1,-1
253,79,744.00,38.00,59.00,163.00,0.143677,-1,-1,-1
253,107,1439.00,74.00,58.00,160.00,0.554375,-1,-1,-1
253,112,1577.00,0.00,48.00,94.00,0.515935,-1,-1,-1
254,5,1721.00,452.00,77.00,212.00,0.841766,-1,-1,-1
254,6,560.00,573.00,79.00,246.00,0.757455,-1,-1,-1
254,8,289.00,488.00,76.00,229.00,0.858551,-1,-1,-1
254,11,329.00,186.00,59.00,171.00,0.343596,-1,-1,-1
254,12,875.00,958.00,84.00,121.00,0.871628,-1,-1,-1
254,13,1570.00,594.00,102.00,229.00,0.832954,-1,-1,-1
254,20,677.00,280.00,59.00,129.00,0.462735,-1,-1,-1
254,21,1485.00,14.00,59.00,135.00,0.643952,-1,-1,-1
254,26,784.00,130.00,56.00,174.00,0.316688,-1,-1,-1
254,29,544.00,118.00,60.00,172.00,0.309108,-1,-1,-1
254,44,352.00,107.00,62.00,174.00,0.207212,-1,-1,-1
254,47,278.00,172.00,55.00,189.00,0.512863,-1,-1,-1
254,51,416.00,77.00,56.00,160.00,0.327468,-1,-1,-1
254,55,449.00,209.00,57.00,186.00,0.602526,-1,-1,-1
254,71,1113.00,629.00,84.00,254.00,0.823038,-1,-1,-1
254,72,1045.00,649.00,79.00,247.00,0.844896,-1,-1,-1
254,76,389.00,218.00,64.00,177.00,0.596588,-1,-1,-1
254,79,745.00,38.00,60.00,164.00,0.118569,-1,-1,-1
254,107,1438.00,72.00,58.00,161.00,0.570243,-1,-1,-1
254,112,1578.00,0.00,48.00,96.00,0.664022,-1,-1,-1
255,5,1721.00,451.00,77.00,212.00,0.834691,-1,-1,-1
255,6,562.00,572.00,80.00,253.00,0.751012,-1,-1,-1
255,8,289.00,490.00,76.00,230.00,0.863898,-1,-1,-1
255,11,329.00,186.00,59.00,171.00,0.338916,-1,-1,-1
255,12,874.00,957.00,85.00,122.00,0.879453,-1,-1,-1
255,13,1569.00,592.00,103.00,232.00,0.841948,-1,-1,-1
255,20,677.00,280.00,59.00,129.00,0.484777,-1,-1,-1
255,21,1485.00,13.00,59.00,137.00,0.683302,-1,-1,-1
255,26,784.00,130.00,56.00,175.00,0.368344,-1,-1,-1
255,29,545.00,121.00,59.00,168.00,0.293075,-1,-1,-1
255,44,352.00,107.00,61.00,172.00,0.208566,-1,-1,-1
255,47,278.00,172.00,56.00,189.00,0.525905,-1,-1,-1
255,51,417.00,77.00,55.00,157.00,0.326558,-1,-1,-1
255,55,448.00,210.00,58.00,188.00,0.629415,-1,-1,-1
255,71,1112.00,628.00,84.00,253.00,0.827054,-1,-1,-1
255,72,1044.00,649.00,78.00,247.00,0.819861,-1,-1,-1
255,76,389.00,223.00,63.00,173.00,0.628959,-1,-1,-1
255,79,746.00,39.00,56.00,152.00,0.168074,-1,-1,-1
255,107,1437.00,70.00,57.00,161.00,0.593346,-1,-1,-1
255,112,1578.00,0.00,49.00,96.00,0.642998,-1,-1,-1
256,5,1721.00,450.00,77.00,213.00,0.836646,-1,-1,-1
256,6,564.00,573.00,79.00,255.00,0.760775,-1,-1,-1
256,8,289.00,493.00,76.00,231.00,0.884692,-1,-1,-1
256,11,329.00,186.00,59.00,171.00,0.407766,-1,-1,-1
256,12,874.00,957.00,85.00,122.00,0.866110,-1,-1,-1
256,13,1569.00,593.00,103.00,231.00,0.830979,-1,-1,-1
256,20,678.00,280.00,58.00,129.00,0.484760,-1,-1,-1
256,21,1486.00,14.00,58.00,136.00,0.705657,-1,-1,-1
256,26,782.00,128.00,56.00,176.00,0.340090,-1,-1,-1
256,29,544.00,123.00,59.00,167.00,0.260188,-1,-1,-1
256,44,352.00,108.00,61.00,174.00,0.244482,-1,-1,-1
256,47,278.00,172.00,56.00,189.00,0.516813,-1,-1,-1
256,51,419.00,77.00,53.00,152.00,0.336076,-1,-1,-1
256,55,447.00,211.00,58.00,190.00,0.630093,-1,-1,-1
256,71,1109.00,625.00,84.00,251.00,0.822025,-1,-1,-1
256,72,1042.00,647.00,78.00,248.00,0.846084,-1,-1,-1
256,76,389.00,225.00,63.00,171.00,0.596661,-1,-1,-1
256,79,745.00,40.00,57.00,156.00,0.105263,-1,-1,-1
256,107,1438.00,69.00,56.00,159.00,0.640346,-1,-1,-1
256,112,1580.00,0.00,48.00,94.00,0.656501,-1,-1,-1
257,5,1721.00,450.00,77.00,213.00,0.833726,-1,-1,-1
257,6,567.00,574.00,78.00,255.00,0.765729,-1,-1,-1
257,8,289.00,495.00,76.00,232.00,0.892080,-1,-1,-1
257,11,329.00,186.00,58.00,172.00,0.439168,-1,-1,-1
257,12,874.00,957.00,85.00,122.00,0.866889,-1,-1,-1
257,13,1569.00,592.00,103.00,232.00,0.845112,-1,-1,-1
257,20,677.00,279.00,59.00,130.00,0.498197,-1,-1,-1
257,21,1487.00,18.00,56.00,132.00,0.691284,-1,-1,-1
257,26,781.00,128.00,56.00,176.00,0.335955,-1,-1,-1
257,29,545.00,124.00,59.00,166.00,0.368932,-1,-1,-1
257,44,353.00,108.00,61.00,172.00,0.230644,-1,-1,-1
257,47,279.00,172.00,55.00,189.00,0.554180,-1,-1,-1
257,51,420.00,78.00,52.00,151.00,0.373452,-1,-1,-1
257,55,446.00,214.00,58.00,189.00,0.623657,-1,-1,-1
257,71,1109.00,622.00,81.00,246.00,0.818674,-1,-1,-1
257,72,1040.00,646.00,77.00,249.00,0.854779,-1,-1,-1
257,76,389.00,225.00,63.00,171.00,0.602435,-1,-1,-1
257,79,744.00,39.00,59.00,158.00,0.104823,-1,-1,-1
257,107,1437.00,68.00,55.00,158.00,0.674472,-1,-1,-1
257,112,1583.00,0.00,46.00,92.00,0.610051,-1,-1,-1
258,5,1721.00,450.00,77.00,213.00,0.834671,-1,-1,-1
258,6,571.00,575.00,75.00,247.00,0.708774,-1,-1,-1
258,8,290.00,496.00,75.00,233.00,0.884999,-1,-1,-1
258,11,329.00,187.00,58.00,172.00,0.431561,-1,-1,-1
258,12,874.00,956.00,85.00,123.00,0.866472,-1,-1,-1
258,13,1569.00,593.00,103.00,231.00,0.830877,-1,-1,-1
258,20,677.00,280.00,59.00,129.00,0.499879,-1,-1,-1
258,21,1487.00,20.00,56.00,131.00,0.679944,-1,-1,-1
258,26,781.00,129.00,55.00,176.00,0.347237,-1,-1,-1
258,29,546.00,124.00,58.00,165.00,0.303985,-1,-1,-1
258,44,354.00,108.00,60.00,170.00,0.227506,-1,-1,-1
258,47,279.00,172.00,55.00,189.00,0.552418,-1,-1,-1
258,51,421.00,80.00,52.00,150.00,0.367740,-1,-1,-1
258,55,445.00,216.00,58.00,188.00,0.611291,-1,-1,-1
258,71,1108.00,619.00,80.00,242.00,0.824896,-1,-1,-1
258,72,1038.00,644.00,77.00,249.00,0.854397,-1,-1,-1
258,76,388.00,226.00,62.00,170.00,0.615646,-1,-1,-1
258,79,744.00,39.00,58.00,157.00,0.113106,-1,-1,-1
258,107,1438.00,67.00,54.00,157.00,0.709055,-1,-1,-1
258,112,1583.00,0.00,46.00,91.00,0.551668,-1,-1,-1
259,5,1721.00,450.00,77.00,213.00,0.838998,-1,-1,-1
259,6,575.00,575.00,72.00,242.00,0.711124,-1,-1,-1
259,8,289.00,497.00,76.00,233.00,0.849374,-1,-1,-1
259,11,329.00,187.00,58.00,172.00,0.489242,-1,-1,-1
259,12,873.00,956.00,86.00,122.00,0.872696,-1,-1,-1
259,13,1570.00,595.00,102.00,229.00,0.834320,-1,-1,-1
259,20,678.00,281.00,58.00,127.00,0.478561,-1,-1,-1
259,21,1487.00,23.00,55.00,128.00,0.686924,-1,-1,-1
259,26,780.00,128.00,56.00,176.00,0.295059,-1,-1,-1
259,29,544.00,120.00,60.00,170.00,0.310899,-1,-1,-1
259,44,353.00,108.00,61.00,171.00,0.182663,-1,-1,-1
259,47,278.00,173.00,55.00,189.00,0.537960,-1,-1,-1
259,51,422.00,81.00,51.00,149.00,0.284241,-1,-1,-1
259,55,444.00,218.00,59.00,189.00,0.571474,-1,-1,-1
259,71,1106.00,616.00,79.00,241.00,0.825125,-1,-1,-1
259,72,1036.00,642.00,78.00,252.00,0.825237,-1,-1,-1
259,76,387.00,226.00,62.00,170.00,0.592592,-1,-1,-1
259,107,1438.00,67.00,53.00,155.00,0.745083,-1,-1,-1
259,112,1585.00,0.00,46.00,90.00,0.607008,-1,-1,-1
260,5,1721.00,450.00,77.00,214.00,0.837993,-1,-1,-1
260,6,579.00,576.00,71.00,240.00,0.734493,-1,-1,-1
260,8,290.00,498.00,75.00,232.00,0.864307,-1,-1,-1
260,11,329.00,187.00,58.00,172.00,0.493149,-1,-1,-1
260,12,874.00,955.00,85.00,123.00,0.871478,-1,-1,-1
260,13,1570.00,593.00,103.00,230.00,0.842927,-1,-1,-1
260,20,678.00,281.00,58.00,128.00,0.508439,-1,-1,-1
260,21,1487.00,25.00,54.00,126.00,0.660372,-1,-1,-1
260,26,781.00,128.00,54.00,176.00,0.285228,-1,-1,-1
260,29,544.00,117.00,61.00,173.00,0.286877,-1,-1,-1
260,44,353.00,107.00,60.00,172.00,0.187407,-1,-1,-1
260,47,278.00,173.00,55.00,189.00,0.563895,-1,-1,-1
260,51,422.00,82.00,52.00,149.00,0.314950,-1,-1,-1
260,55,443.00,218.00,60.00,189.00,0.598841,-1,-1,-1
260,71,1103.00,613.00,80.00,242.00,0.832612,-1,-1,-1
260,72,1034.00,638.00,78.00,253.00,0.820661,-1,-1,-1
260,76,386.00,226.00,63.00,170.00,0.621318,-1,-1,-1
260,107,1436.00,66.00,53.00,155.00,0.742208,-1,-1,-1
260,112,1587.00,0.00,47.00,92.00,0.620766,-1,-1,-1
261,5,1721.00,451.00,77.00,213.00,0.838660,-1,-1,-1
261,6,584.00,577.00,70.00,238.00,0.730109,-1,-1,-1
261,8,290.00,499.00,75.00,231.00,0.863484,-1,-1,-1
261,11,330.00,186.00,58.00,173.00,0.392600,-1,-1,-1
261,12,874.00,955.00,85.00,124.00,0.865737,-1,-1,-1
261,13,1569.00,591.00,103.00,232.00,0.859845,-1,-1,-1
261,20,678.00,281.00,58.00,127.00,0.453025,-1,-1,-1
261,21,1488.00,26.00,54.00,126.00,0.666750,-1,-1,-1
261,26,781.00,128.00,55.00,176.00,0.301220,-1,-1,-1
261,29,543.00,114.00,62.00,177.00,0.287740,-1,-1,-1
261,44,354.00,107.00,59.00,170.00,0.192513,-1,-1,-1
261,47,278.00,174.00,55.00,188.00,0.547837,-1,-1,-1
261,51,424.00,83.00,50.00,145.00,0.330678,-1,-1,-1
261,55,443.00,219.00,59.00,188.00,0.556136,-1,-1,-1
261,71,1100.00,610.00,80.00,245.00,0.835156,-1,-1,-1
261,72,1033.00,636.00,76.00,250.00,0.810593,-1,-1,-1
261,76,387.00,227.00,61.00,169.00,0.614410,-1,-1,-1
261,107,1436.00,65.00,53.00,156.00,0.751679,-1,-1,-1
261,112,1588.00,0.00,50.00,99.00,0.609749,-1,-1,-1
262,5,1721.00,451.00,76.00,213.00,0.832891,-1,-1,-1
262,6,586.00,578.00,69.00,237.00,0.720739,-1,-1,-1
262,8,290.00,500.00,75.00,230.00,0.852435,-1,-1,-1
262,11,331.00,187.00,58.00,173.00,0.402483,-1,-1,-1
262,12,874.00,955.00,84.00,123.00,0.871504,-1,-1,-1
262,13,1568.00,592.00,104.00,231.00,0.854525,-1,-1,-1
262,20,677.00,280.00,58.00,128.00,0.458640,-1,-1,-1
262,21,1487.00,26.00,54.00,127.00,0.614117,-1,-1,-1
262,26,781.00,128.00,54.00,176.00,0.274224,-1,-1,-1
262,29,544.00,115.00,62.00,176.00,0.270723,-1,-1,-1
262,44,354.00,108.00,59.00,170.00,0.186922,-1,-1,-1
262,47,279.00,174.00,55.00,188.00,0.550272,-1,-1,-1
262,51,425.00,85.00,49.00,142.00,0.291007,-1,-1,-1
262,55,442.00,219.00,60.00,189.00,0.564658,-1,-1,-1
262,71,1099.00,610.00,79.00,245.00,0.838956,-1,-1,-1
262,72,1031.00,634.00,75.00,248.00,0.806359,-1,-1,-1
262,76,387.00,228.00,61.00,168.00,0.626575,-1,-1,-1
262,107,1436.00,65.00,52.00,157.00,0.727064,-1,-1,-1
262,112,1587.00,0.00,54.00,107.00,0.563969,-1,-1,-1
263,5,1721.00,452.00,76.00,213.00,0.828045,-1,-1,-1
263,6,588.00,580.00,69.00,235.00,0.738799,-1,-1,-1
263,8,290.00,500.00,75.00,230.00,0.844270,-1,-1,-1
263,9,1572.00,65.00,54.00,162.00,0.312309,-1,-1,-1
263,11,333.00,186.00,56.00,173.00,0.482303,-1,-1,-1
263,12,874.00,954.00,84.00,124.00,0.863769,-1,-1,-1
263,13,1569.00,591.00,103.00,232.00,0.845820,-1,-1,-1
263,20,677.00,280.00,59.00,128.00,0.461529,-1,-1,-1
263,21,1487.00,27.00,54.00,126.00,0.588819,-1,-1,-1
263,26,782.00,128.00,53.00,176.00,0.251210,-1,-1,-1
263,29,544.00,118.00,61.00,173.00,0.263682,-1,-1,-1
263,44,355.00,108.00,59.00,171.00,0.181076,-1,-1,-1
263,47,279.00,173.00,55.00,190.00,0.556427,-1,-1,-1
263,51,425.00,86.00,49.00,141.00,0.291906,-1,-1,-1
263,55,441.00,221.00,60.00,187.00,0.528125,-1,-1,-1
263,71,1095.00,607.00,81.00,251.00,0.838940,-1,-1,-1
263,72,1030.00,632.00,75.00,245.00,0.770803,-1,-1,-1
263,76,388.00,228.00,61.00,169.00,0.616522,-1,-1,-1
263,107,1436.00,65.00,52.00,156.00,0.694507,-1,-1,-1
263,112,1587.00,0.00,56.00,114.00,0.577793,-1,-1,-1
264,5,1721.00,452.00,76.00,213.00,0.828819,-1,-1,-1
264,6,591.00,580.00,68.00,235.00,0.700152,-1,-1,-1
264,8,290.00,500.00,75.00,230.00,0.840693,-1,-1,-1
264,9,1571.00,63.00,55.00,163.00,0.137546,-1,-1,-1
264,11,334.00,186.00,56.00,173.00,0.455102,-1,-1,-1
264,12,874.00,953.00,84.00,125.00,0.846292,-1,-1,-1
264,13,1568.00,591.00,104.00,232.00,0.853750,-1,-1,-1
264,20,678.00,281.00,58.00,127.00,0.462984,-1,-1,-1
264,21,1486.00,26.00,56.00,128.00,0.540314,-1,-1,-1
264,26,781.00,127.00,54.00,178.00,0.255816,-1,-1,-1
264,29,543.00,112.00,63.00,180.00,0.191816,-1,-1,-1
264,44,356.00,108.00,59.00,174.00,0.205818,-1,-1,-1
264,47,279.00,173.00,56.00,190.00,0.562320,-1,-1,-1
264,51,425.00,87.00,49.00,141.00,0.338798,-1,-1,-1
264,55,440.00,220.00,61.00,188.00,0.584532,-1,-1,-1
264,71,1095.00,606.00,80.00,251.00,0.826706,-1,-1,-1
264,72,1030.00,629.00,73.00,238.00,0.772196,-1,-1,-1
264,76,389.00,232.00,60.00,167.00,0.635288,-1,-1,-1
264,107,1436.00,66.00,52.00,156.00,0.674486,-1,-1,-1
264,112,1588.00,0.00,57.00,118.00,0.522370,-1,-1,-1
265,5,1721.00,452.00,76.00,213.00,0.824409,-1,-1,-1
265,6,593.00,581.00,69.00,234.00,0.676832,-1,-1,-1
265,8,290.00,501.00,76.00,229.00,0.845779,-1,-1,-1
265,9,1570.00,61.00,56.00,165.00,0.131537,-1,-1,-1
265,11,336.00,186.00,56.00,172.00,0.477355,-1,-1,-1
265,12,875.00,952.00,83.00,127.00,0.841144,-1,-1,-1
265,13,1568.00,593.00,103.00,230.00,0.860534,-1,-1,-1
265,20,678.00,281.00,58.00,127.00,0.453384,-1,-1,-1
265,21,1485.00,26.00,56.00,129.00,0.539123,-1,-1,-1
265,26,781.00,127.00,53.00,180.00,0.281323,-1,-1,-1
265,29,544.00,111.00,62.00,182.00,0.251237,-1,-1,-1
265,44,357.00,108.00,58.00,176.00,0.184069,-1,-1,-1
265,47,279.00,173.00,56.00,190.00,0.546122,-1,-1,-1
265,51,425.00,88.00,49.00,141.00,0.334539,-1,-1,-1
265,55,440.00,221.00,61.00,187.00,0.561537,-1,-1,-1
265,71,1093.00,606.00,81.00,251.00,0.834367,-1,-1,-1
265,72,1028.00,627.00,73.00,236.00,0.783645,-1,-1,-1
265,76,390.00,231.00,60.00,169.00,0.628784,-1,-1,-1
265,107,1435.00,66.00,52.00,157.00,0.654479,-1,-1,-1
265,112,1589.00,0.00,58.00,121.00,0.500324,-1,-1,-1
266,5,1721.00,452.00,76.00,213.00,0.834094,-1,-1,-1
266,6,596.00,583.00,68.00,231.00,0.656145,-1,-1,-1
266,8,290.00,503.00,75.00,227.00,0.850819,-1,-1,-1
266,9,1570.00,59.00,55.00,166.00,0.183741,-1,-1,-1
266,11,337.00,186.00,54.00,171.00,0.520123,-1,-1,-1
266,12,875.00,952.00,82.00,127.00,0.842909,-1,-1,-1
266,13,1568.00,592.00,104.00,231.00,0.867819,-1,-1,-1
266,20,678.00,282.00,58.00,126.00,0.471442,-1,-1,-1
266,21,1484.00,26.00,57.00,129.00,0.562768,-1,-1,-1
266,26,782.00,126.00,52.00,181.00,0.299076,-1,-1,-1
266,29,545.00,111.00,62.00,181.00,0.231791,-1,-1,-1
266,44,357.00,108.00,58.00,176.00,0.210599,-1,-1,-1
266,47,279.00,173.00,56.00,190.00,0.559833,-1,-1,-1
266,51,425.00,89.00,49.00,142.00,0.361261,-1,-1,-1
266,55,439.00,222.00,62.00,186.00,0.567396,-1,-1,-1
266,71,1094.00,606.00,80.00,251.00,0.835636,-1,-1,-1
266,72,1026.00,624.00,74.00,240.00,0.806488,-1,-1,-1
266,76,391.00,233.00,59.00,170.00,0.660042,-1,-1,-1
266,107,1435.00,66.00,52.00,157.00,0.625068,-1,-1,-1
266,112,1592.00,0.00,57.00,122.00,0.528890,-1,-1,-1
267,5,1721.00,452.00,76.00,213.00,0.830991,-1,-1,-1
267,6,598.00,584.00,68.00,228.00,0.576854,-1,-1,-1
267,8,290.00,505.00,76.00,228.00,0.849456,-1,-1,-1
267,9,1570.00,58.00,55.00,168.00,0.402462,-1,-1,-1
267,11,337.00,186.00,55.00,172.00,0.505720,-1,-1,-1
267,12,875.00,951.00,82.00,128.00,0.840922,-1,-1,-1
267,13,1567.00,592.00,105.00,231.00,0.856076,-1,-1,-1
267,20,678.00,282.00,58.00,127.00,0.401614,-1,-1,-1
267,21,1483.00,25.00,58.00,132.00,0.539245,-1,-1,-1
267,26,782.00,128.00,51.00,179.00,0.249361,-1,-1,-1
267,29,545.00,109.00,62.00,182.00,0.165385,-1,-1,-1
267,44,357.00,108.00,57.00,176.00,0.186765,-1,-1,-1
267,47,279.00,174.00,56.00,190.00,0.531400,-1,-1,-1
267,51,423.00,89.00,52.00,148.00,0.330472,-1,-1,-1
267,55,440.00,224.00,60.00,184.00,0.551211,-1,-1,-1
267,71,1093.00,606.00,81.00,250.00,0.842699,-1,-1,-1
267,72,1024.00,621.00,75.00,243.00,0.811234,-1,-1,-1
267,76,391.00,234.00,59.00,171.00,0.664924,-1,-1,-1
267,107,1436.00,66.00,52.00,156.00,0.648990,-1,-1,-1
267,112,1595.00,0.00,56.00,122.00,0.602740,-1,-1,-1
268,5,1721.00,452.00,76.00,213.00,0.832489,-1,-1,-1
268,6,601.00,585.00,67.00,226.00,0.628502,-1,-1,-1
268,8,289.00,508.00,77.00,230.00,0.855020,-1,-1,-1
268,11,339.00,187.00,53.00,171.00,0.468428,-1,-1,-1
268,12,875.00,950.00,80.00,129.00,0.835481,-1,-1,-1
268,13,1568.00,592.00,104.00,231.00,0.827724,-1,-1,-1
268,20,678.00,282.00,58.00,127.00,0.454660,-1,-1,-1
268,21,1482.00,25.00,60.00,135.00,0.594332,-1,-1,-1
268,26,782.00,128.00,51.00,179.00,0.282841,-1,-1,-1
268,29,545.00,107.00,62.00,184.00,0.137293,-1,-1,-1
268,44,358.00,108.00,56.00,175.00,0.204156,-1,-1,-1
268,47,279.00,174.00,56.00,189.00,0.561935,-1,-1,-1
268,51,422.00,90.00,54.00,154.00,0.349634,-1,-1,-1
268,55,439.00,225.00,61.00,183.00,0.588626,-1,-1,-1
268,71,1092.00,605.00,81.00,251.00,0.832698,-1,-1,-1
268,72,1021.00,619.00,76.00,244.00,0.810703,-1,-1,-1
268,76,392.00,236.00,58.00,171.00,0.671911,-1,-1,-1
268,107,1437.00,65.00,51.00,154.00,0.632894,-1,-1,-1
268,112,1597.00,0.00,55.00,121.00,0.649226,-1,-1,-1
269,5,1721.00,453.00,76.00,212.00,0.833794,-1,-1,-1
269,6,602.00,586.00,67.00,222.00,0.594428,-1,-1,-1
269,8,289.00,511.00,77.00,230.00,0.854080,-1,-1,-1
269,11,340.00,187.00,53.00,172.00,0.477367,-1,-1,-1
269,12,875.00,949.00,79.00,129.00,0.846353,-1,-1,-1
269,13,1568.00,593.00,104.00,230.00,0.840568,-1,-1,-1
269,20,678.00,282.00,58.00,127.00,0.446864,-1,-1,-1
269,21,1481.00,25.00,62.00,140.00,0.615530,-1,-1,-1
269,26,782.00,131.00,50.00,176.00,0.258681,-1,-1,-1
269,29,546.00,108.00,62.00,183.00,0.157864,-1,-1,-1
269,44,358.00,108.00,54.00,172.00,0.179016,-1,-1,-1
269,47,279.00,174.00,55.00,189.00,0.563112,-1,-1,-1
269,51,422.00,90.00,54.00,157.00,0.386808,-1,-1,-1
269,55,439.00,226.00,60.00,182.00,0.568722,-1,-1,-1
269,71,1091.00,604.00,82.00,251.00,0.832929,-1,-1,-1
269,72,1019.00,619.00,76.00,245.00,0.834521,-1,-1,-1
269,76,392.00,237.00,58.00,172.00,0.629162,-1,-1,-1
269,107,1439.00,64.00,50.00,152.00,0.638785,-1,-1,-1
269,112,1600.00,0.00,54.00,122.00,0.637007,-1,-1,-1
270,5,1722.00,452.00,75.00,212.00,0.832248,-1,-1,-1
270,6,606.00,586.00,66.00,219.00,0.541199,-1,-1,-1
270,8,288.00,513.00,78.00,233.00,0.870440,-1,-1,-1
270,11,341.00,187.00,53.00,173.00,0.517333,-1,-1,-1
270,12,874.00,948.00,79.00,131.00,0.847166,-1,-1,-1
270,13,1568.00,596.00,103.00,227.00,0.836821,-1,-1,-1
270,20,677.00,281.00,59.00,128.00,0.399590,-1,-1,-1
270,21,1480.00,26.00,62.00,140.00,0.632626,-1,-1,-1
270,26,782.00,131.00,49.00,176.00,0.264214,-1,-1,-1
270,29,547.00,112.00,61.00,178.00,0.279217,-1,-1,-1
270,44,358.00,108.00,53.00,170.00,0.178956,-1,-1,-1
270,47,279.00,174.00,55.00,189.00,0.535733,-1,-1,-1
270,51,422.00,90.00,54.00,157.00,0.376373,-1,-1,-1
270,55,438.00,226.00,62.00,183.00,0.611412,-1,-1,-1
270,71,1090.00,601.00,82.00,254.00,0.829912,-1,-1,-1
